md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
b62c73cdaf59e0a13de495b84030734e|5/22/2007 2:07|1|2.12|1.16|1.16|5.00|4.04|4.04|5.00|2.12|4.04|3.08|5.00|5.00|4.04|2.12|5.00|3.08|4.04|5.00|4.04|2.12|4.04|4.04|4.04|2.12|3.08|5.00|3.08|4.04|2.12|4.04|4.04|3.08|5.00|4.04|1.16|5.00|2.12|5.00|4.04|5.00|3.08|4.04|5.00|4.04|4.04|5.00|5.00|5.00|4.04|1.16|2.12|5.00|5.00|4.04|1.16|5.00|2.12|5.00|4.04|2.12
d41d8cd98f00b204e9800998ecf8427e|5/22/2007 2:07|1|2.12|1.16|1.16|5.00|4.04|4.04|5.00|2.12|4.04|3.08|5.00|5.00|4.04|2.12|5.00|3.08|4.04|5.00|4.04|2.12|4.04|4.04|4.04|2.12|3.08|5.00|3.08|4.04|2.12|4.04|4.04|3.08|5.00|4.04|1.16|5.00|2.12|5.00|4.04|5.00|3.08|4.04|5.00|4.04|4.04|5.00|5.00|5.00|4.04|1.16|2.12|5.00|5.00|4.04|1.16|5.00|2.12|5.00|4.04|2.12
ff6bb9483e26768daa550d3a0debbe40|5/23/2007 16:53|1|2.60|3.40|1.80|2.60|2.60|5.00|3.40|2.60|2.60|4.20|3.40|2.60|4.20|3.40|2.60|3.40|1.80|2.60|4.20|1.80|2.60|4.20|5.00|4.20|4.20|2.60|3.40|4.20|2.60|4.20|3.40|3.40|1.80|1.80|2.60|1.80|2.60|4.20|3.40|4.20|4.20|2.60|3.40|1.00|5.00|3.40|2.60|3.40|2.60|2.60|2.60|4.20|3.40|2.60|2.60|1.80|2.60|1.80|3.40|4.20
6cf8ce0036738815722b48adc56f5bc0|6/22/2007 11:11|1|2.60|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|4.20|4.20|3.40|4.20|3.40|5.00|4.20|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|2.60|4.20|3.40|4.20|3.40|4.20|4.20|3.40|5.00|3.40|2.60|4.20|3.40|3.40|2.60|2.60|4.20|2.60|2.60|2.60|4.20|2.60|3.40|1.80|3.40|3.40|4.20|4.20|2.60|4.20|1.80|2.60|2.60|2.60|4.20|5.00
defa931525e65cf19f8c98dd8fd65092|5/26/2007 12:11|1|4.20|4.20|1.80|4.20|3.40|3.40|3.40|3.40|4.20|4.20|3.40|3.40|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|4.20|1.80|4.20|3.40|4.20|3.40|2.60|3.40|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|4.20|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|3.40|1.80|1.80|3.40|3.40|4.20|3.40|2.60|2.60|3.40|4.20|3.40|2.60|3.40|2.60
8079cf5dc2c1a246c57363b43537cafb|5/31/2007 9:29|1|4.20|2.60|1.80|1.80|4.20|2.60|2.60|2.60|2.60|2.60|2.60|1.80|1.80|2.60|2.60|2.60|4.20|4.20|1.80|4.20|2.60|2.60|4.20|2.60|3.40|1.80|1.80|2.60|3.40|4.20|2.60|1.80|3.40|1.80|1.80|2.60|1.80|1.80|2.60|2.60|1.80|2.60|2.60|2.60|2.60|2.60|2.60|1.80|1.80|1.80|2.60|3.40|3.40|2.60|2.60|3.40|1.80|3.40|1.80|2.60
8079cf5dc2c1a246c57363b43537cafb|5/31/2007 9:29|1|4.20|2.60|1.80|1.80|4.20|2.60|2.60|2.60|2.60|2.60|2.60|1.80|1.80|2.60|2.60|2.60|4.20|4.20|1.80|4.20|2.60|2.60|4.20|2.60|3.40|1.80|1.80|2.60|3.40|4.20|2.60|1.80|3.40|1.80|1.80|2.60|1.80|1.80|2.60|2.60|1.80|2.60|2.60|2.60|2.60|2.60|2.60|1.80|1.80|1.80|2.60|3.40|3.40|2.60|2.60|3.40|1.80|3.40|1.80|2.60
fc3aef1d8f6032d7b5267ee40a606f49|5/31/2007 10:29|1|5.00|4.20|1.80|3.40|3.40|5.00|4.20|5.00|4.20|3.40|2.60|3.40|3.40|2.60|4.20|4.20|5.00|5.00|1.80|1.80|2.60|3.40|4.20|4.20|2.60|4.20|4.20|3.40|2.60|5.00|4.20|2.60|3.40|2.60|3.40|3.40|2.60|2.60|3.40|3.40|2.60|4.20|2.60|2.60|3.40|4.20|3.40|2.60|3.40|3.40|1.80|4.20|4.20|3.40|3.40|3.40|4.20|3.40|2.60|4.20
42235880933cfbca2103b1b5cb22b5bb|5/31/2007 14:55|1|3.40|5.00|1.00|5.00|4.20|4.20|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|3.40|4.20|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|4.20|5.00|5.00|2.60|5.00|5.00|5.00|5.00|4.20|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|4.20|5.00|5.00|2.60|5.00|5.00|3.40|5.00|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00
1a100328bfa3acd6195c6094835316e0|6/1/2007 14:12|1|2.60|1.00|5.00|3.40|4.20|4.20|3.40|3.40|2.60|2.60|1.80|1.80|1.80|1.00|4.20|2.60|4.20|3.40|2.60|3.40|1.00|2.60|3.40|4.20|2.60|3.40|3.40|4.20|1.80|4.20|1.80|2.60|4.20|1.80|4.20|1.80|2.60|3.40|3.40|3.40|2.60|2.60|2.60|1.80|2.60|3.40|4.20|4.20|2.60|2.60|1.80|3.40|3.40|1.80|1.80|2.60|3.40|1.80|1.80|4.20
9fd7f7de826c3a166a7b80ba10ffc1f6|6/1/2007 23:23|1|2.60|2.60|2.60|4.20|4.20|3.40|3.40|3.40|4.20|3.40|3.40|2.60|2.60|3.40|3.40|3.40|3.40|3.40|1.80|1.80|2.60|3.40|2.60|3.40|2.60|3.40|3.40|4.20|2.60|3.40|2.60|3.40|4.20|3.40|4.20|4.20|5.00|4.20|3.40|4.20|2.60|3.40|3.40|4.20|4.20|5.00|4.20|4.20|2.60|4.20|3.40|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20
9006ab45da224574bbb42c36830e62f9|6/2/2007 17:39|1|2.60|5.00|2.60|3.40|5.00|5.00|3.40|3.40|4.20|4.20|1.80|3.40|2.60|4.20|5.00|5.00|5.00|4.20|2.60|1.80|1.80|4.20|5.00|4.20|1.80|5.00|4.20|3.40|3.40|5.00|3.40|1.00|5.00|3.40|3.40|4.20|4.20|5.00|3.40|3.40|1.00|4.20|4.20|2.60|4.20|5.00|5.00|3.40|3.40|1.80|2.60|5.00|5.00|5.00|4.20|5.00|4.20|4.20|4.20|5.00
054fd168f64a91f2b8f8321ac3fc1207|6/3/2007 9:56|1|1.80|5.00|1.00|5.00|3.40|4.20|4.20|1.80|2.60|4.20|4.20|4.20|4.20|5.00|3.40|3.40|5.00|5.00|2.60|1.80|4.20|2.60|4.20|2.60|2.60|2.60|4.20|1.80|4.20|2.60|4.20|2.60|2.60|3.40|4.20|3.40|5.00|4.20|2.60|2.60|5.00|3.40|3.40|4.20|2.60|2.60|2.60|1.80|4.20|3.40|4.20|4.20|1.80|2.60|2.60|3.40|2.60|4.20|2.60|1.80
e39f49e5acb6cec3d4e91a3a0d904680|6/3/2007 10:18|1|3.40|2.60|4.20|3.40|3.40|4.20|3.40|3.40|5.00|3.40|3.40|4.20|3.40|2.60|3.40|4.20|5.00|3.40|3.40|2.60|3.40|5.00|4.20|4.20|2.60|5.00|3.40|3.40|3.40|5.00|3.40|3.40|4.20|3.40|4.20|4.20|4.20|5.00|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|3.40|3.40|4.20|3.40|3.40|4.20|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20
2c6a815634842ae41931e0ff5364625e|6/3/2007 19:55|1|2.60|1.80|4.20|3.40|4.20|4.20|2.60|4.20|5.00|2.60|3.40|1.80|2.60|3.40|3.40|4.20|4.20|4.20|3.40|2.60|1.80|2.60|3.40|4.20|3.40|4.20|2.60|2.60|2.60|4.20|4.20|2.60|4.20|2.60|3.40|4.20|3.40|4.20|4.20|2.60|1.80|3.40|2.60|3.40|4.20|4.20|4.20|2.60|2.60|3.40|2.60|4.20|4.20|4.20|4.20|3.40|2.60|3.40|2.60|4.20
5530564898ad6166299ae50a7edc6af1|6/6/2007 1:34|1|3.40|1.80|3.40|4.20|5.00|5.00|4.20|5.00|4.20|3.40|1.80|3.40|3.40|3.40|5.00|4.20|5.00|5.00|4.20|1.00|3.40|5.00|5.00|3.40|2.60|5.00|3.40|5.00|1.80|4.20|4.20|4.20|5.00|4.20|4.20|5.00|3.40|5.00|4.20|3.40|3.40|4.20|4.20|3.40|3.40|5.00|5.00|4.20|3.40|3.40|3.40|4.20|5.00|4.20|3.40|5.00|3.40|4.20|3.40|5.00
ac5dead514d47a1a4a5a353b27d6b189|6/8/2007 14:01|1|4.20|5.00|1.00|4.20|4.20|1.00|5.00|2.60|5.00|5.00|3.40|5.00|5.00|5.00|3.40|5.00|3.40|5.00|4.20|1.80|5.00|3.40|4.20|2.60|1.80|5.00|5.00|3.40|1.80|4.20|4.20|3.40|2.60|5.00|2.60|4.20|5.00|4.20|4.20|5.00|5.00|5.00|2.60|3.40|3.40|1.80|1.00|3.40|5.00|5.00|5.00|3.40|3.40|5.00|3.40|4.20|5.00|5.00|5.00|2.60
cb916b1a2f0428f21335bf12f59641e2|6/8/2007 14:15|1|5.00|4.20|3.40|5.00|3.40|3.40|4.20|1.00|4.20|3.40|5.00|4.20|3.40|4.20|4.20|3.40|3.40|5.00|2.60|2.60|4.20|4.20|3.40|3.40|3.40|5.00|5.00|1.00|3.40|3.40|3.40|3.40|3.40|5.00|4.20|4.20|4.20|3.40|5.00|3.40|5.00|4.20|3.40|3.40|3.40|5.00|3.40|3.40|4.20|5.00|5.00|3.40|4.20|3.40|4.20|5.00|5.00|5.00|5.00|5.00
b1c0c67736d5c6704eaeaad018c30095|6/10/2007 22:14|1|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|1.00|3.40|3.40|3.40|4.20|5.00|4.20|5.00|3.40|1.00|1.80|4.20|4.20|4.20|5.00|3.40|3.40|3.40|1.80|3.40|1.80|1.80|4.20|1.80|2.60|4.20|1.80|2.60|4.20|5.00|3.40|4.20|1.80|4.20|3.40|4.20|4.20|3.40|1.80|2.60|2.60|2.60|4.20|4.20|3.40|4.20|2.60|4.20|2.60|2.60
ea69112dd76593ce039878f92e2e2b33|6/11/2007 11:12|1|2.60|2.60|4.20|3.40|3.40|1.80|3.40|2.60|4.20|3.40|3.40|2.60|2.60|2.60|2.60|2.60|2.60|3.40|2.60|2.60|2.60|2.60|2.60|4.20|3.40|2.60|3.40|3.40|1.80|3.40|4.20|3.40|4.20|3.40|4.20|3.40|2.60|4.20|4.20|3.40|4.20|3.40|2.60|3.40|2.60|3.40|4.20|2.60|3.40|2.60|4.20|3.40|4.20|4.20|2.60|4.20|3.40|4.20|4.20|3.40
d51a6526497c2b389a10c9c79e8259a0|6/11/2007 23:07|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
b62c73cdaf59e0a13de495b84030734e|6/20/2007 14:09|1|4.20|2.60|4.20|1.80|3.40|2.60|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|2.60|3.40|2.60|3.40|3.40|4.20|5.00|4.20|3.40|4.20|5.00|5.00|3.40|4.20|4.20|2.60|1.00|2.60|4.20|3.40|4.20|1.80|3.40|4.20|3.40|4.20|3.40|2.60|4.20|4.20|1.80|4.20|3.40|2.60|2.60|4.20|4.20|3.40|4.20|3.40|3.40|4.20|4.20|1.80|4.20|3.40
5336b16ae5bec236d6cf19ccf33f98cb|6/21/2007 11:52|1|4.20|4.20|1.80|3.40|4.20|3.40|2.60|4.20|4.20|4.20|1.80|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|1.80|3.40|3.40|4.20|4.20|1.00|1.80|3.40|4.20|1.80|4.20|4.20|4.20|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|3.40|5.00|4.20|4.20|2.60|4.20|4.20|4.20|4.20|4.20|5.00|3.40|4.20|4.20|3.40|4.20|4.20|4.20|1.80|4.20
e3eeab23785e731240389d035303253b|6/22/2007 12:38|1|4.20|5.00|1.00|5.00|3.40|2.60|2.60|2.60|2.60|3.40|5.00|5.00|3.40|3.40|1.00|3.40|3.40|3.40|3.40|5.00|5.00|2.60|2.60|3.40|5.00|2.60|5.00|1.00|5.00|2.60|5.00|1.80|2.60|2.60|3.40|5.00|5.00|2.60|3.40|3.40|3.40|3.40|2.60|5.00|2.60|2.60|2.60|2.60|3.40|3.40|3.40|2.60|2.60|2.60|1.00|2.60|3.40|2.60|2.60|3.40
02a1bdab4bb1c35be16957a7f52a0b71|6/24/2007 18:45|1|2.60|2.60|4.20|5.00|4.20|5.00|4.20|1.00|4.20|4.20|1.80|2.60|2.60|2.60|3.40|4.20|5.00|4.20|3.40|2.60|1.80|3.40|5.00|5.00|2.60|2.60|4.20|2.60|1.80|3.40|2.60|4.20|4.20|4.20|2.60|5.00|1.80|3.40|4.20|4.20|1.80|4.20|4.20|2.60|4.20|4.20|5.00|4.20|3.40|1.80|3.40|3.40|5.00|5.00|3.40|4.20|2.60|4.20|3.40|5.00
912aaf7be555401e5a5cc9a862c14f62|6/29/2007 15:43|1|5.00|2.60|1.80|4.20|4.20|3.40|5.00|1.80|5.00|4.20|4.20|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|2.60|3.40|5.00|4.20|2.60|1.80|5.00|4.20|5.00|3.40|4.20|5.00|4.20|5.00|4.20|4.20|5.00|4.20|5.00|5.00|3.40|4.20|5.00|4.20|1.80|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|3.40|5.00|4.20|3.40|4.20|2.60|4.20|1.80
1e3bd8c97060727284bd1d6747ead92b|6/30/2007 19:54|1|1.80|5.00|1.80|1.80|3.40|4.20|2.60|2.60|5.00|3.40|4.20|1.80|3.40|4.20|3.40|3.40|4.20|3.40|3.40|4.20|2.60|4.20|5.00|4.20|2.60|2.60|4.20|3.40|4.20|3.40|2.60|5.00|2.60|3.40|3.40|2.60|3.40|2.60|2.60|1.80|3.40|3.40|4.20|3.40|4.20|5.00|3.40|1.80|2.60|3.40|2.60|2.60|5.00|3.40|3.40|5.00|4.20|5.00|3.40|2.60
15c332faccd69a874d4ac851e3759c15|7/2/2007 17:54|1|3.40|1.80|1.80|2.60|2.60|3.40|5.00|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|3.40|3.40|1.80|4.20|4.20|4.20|4.20|2.60|5.00|4.20|4.20|4.20|5.00|4.20|4.20|5.00|2.60|5.00|4.20|4.20|4.20|5.00|3.40|4.20|4.20|5.00|5.00|2.60|3.40|3.40|4.20|3.40|3.40|4.20|4.20|3.40|5.00|4.20
0b1190091fc6fcfac915a048fc698a50|7/2/2007 19:02|1|1.80|1.80|4.20|5.00|4.20|5.00|5.00|2.60|3.40|5.00|4.20|2.60|5.00|1.80|3.40|4.20|5.00|5.00|4.20|3.40|1.80|5.00|4.20|3.40|3.40|1.80|3.40|2.60|2.60|3.40|2.60|3.40|4.20|3.40|3.40|4.20|1.80|4.20|5.00|4.20|2.60|2.60|5.00|4.20|4.20|4.20|4.20|3.40|1.80|5.00|2.60|3.40|4.20|2.60|3.40|4.20|4.20|5.00|2.60|4.20
5a29477aefaad91598db422361adfa54|7/8/2007 18:27|1|3.40|1.80|1.80|4.20|4.20|3.40|3.40|3.40|4.20|3.40|2.60|2.60|2.60|3.40|3.40|4.20|4.20|5.00|3.40|1.80|2.60|3.40|4.20|4.20|1.80|3.40|4.20|3.40|2.60|4.20|3.40|4.20|3.40|4.20|4.20|4.20|2.60|4.20|4.20|3.40|4.20|4.20|3.40|3.40|4.20|3.40|4.20|4.20|2.60|2.60|2.60|3.40|4.20|4.20|3.40|3.40|2.60|4.20|3.40|4.20
06f2d65b7eb199296b693bb076e5618e|7/12/2007 22:43|1|5.00|4.20|3.40|4.20|2.60|4.20|5.00|1.80|1.80|5.00|4.20|3.40|5.00|1.80|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|3.40|3.40|3.40|4.20|2.60|3.40|5.00|1.00|5.00|1.80|1.80|1.80|2.60|3.40|5.00|5.00|1.80|5.00|4.20|1.80|2.60|5.00|1.80|1.80|1.80|1.00|5.00|4.20|5.00|4.20|2.60|2.60|3.40|5.00|5.00|4.20|4.20|2.60
bcc17f47d739aa43217274c7cb71d36b|7/17/2007 15:20|1|3.40|4.20|1.80|5.00|4.20|4.20|4.20|1.80|3.40|3.40|3.40|2.60|3.40|4.20|5.00|3.40|4.20|5.00|3.40|2.60|3.40|4.20|4.20|4.20|4.20|3.40|3.40|2.60|3.40|3.40|4.20|3.40|3.40|4.20|1.00|4.20|2.60|4.20|4.20|2.60|3.40|3.40|3.40|4.20|4.20|4.20|4.20|4.20|4.20|2.60|2.60|4.20|4.20|5.00|3.40|4.20|4.20|3.40|4.20|3.40
020472dc30aa6013bad957e9fba7ae51|9/6/2007 13:11|1|3.40|2.60|4.20|3.40|4.20|4.20|3.40|3.40|5.00|4.20|2.60|3.40|3.40|2.60|5.00|4.20|5.00|4.20|3.40|1.80|1.80|4.20|3.40|3.40|1.80|4.20|4.20|3.40|1.80|3.40|3.40|4.20|5.00|4.20|3.40|5.00|2.60|4.20|4.20|4.20|3.40|4.20|3.40|4.20|5.00|4.20|5.00|5.00|3.40|3.40|5.00|4.20|5.00|5.00|3.40|4.20|5.00|3.40|4.20|5.00
949903cbcdd6b79af62f56c9eb68860a|9/6/2007 14:58|1|1.80|1.80|1.80|4.20|4.20|1.80|3.40|4.20|4.20|3.40|5.00|3.40|3.40|2.60|4.20|3.40|3.40|3.40|2.60|1.80|2.60|5.00|3.40|3.40|1.80|4.20|2.60|2.60|1.00|4.20|4.20|2.60|2.60|3.40|4.20|3.40|5.00|5.00|3.40|3.40|3.40|2.60|3.40|4.20|4.20|4.20|2.60|2.60|3.40|3.40|4.20|3.40|3.40|3.40|3.40|2.60|3.40|3.40|3.40|2.60
3d92f65b8f04985c3941913ed1757bae|9/10/2007 18:46|1|2.60|3.40|2.60|4.20|3.40|5.00|3.40|2.60|5.00|3.40|4.20|1.80|4.20|3.40|5.00|4.20|5.00|3.40|3.40|4.20|4.20|3.40|4.20|2.60|4.20|3.40|4.20|3.40|4.20|3.40|5.00|3.40|3.40|4.20|5.00|4.20|4.20|4.20|2.60|5.00|2.60|5.00|5.00|1.80|4.20|3.40|5.00|5.00|4.20|4.20|1.80|3.40|4.20|4.20|3.40|4.20|3.40|1.00|4.20|1.80
023a8f4af28b6135dacc419b92363359|9/14/2007 15:28|1|4.20|3.40|1.80|2.60|5.00|4.20|3.40|4.20|4.20|3.40|3.40|3.40|4.20|4.20|4.20|4.20|5.00|4.20|3.40|3.40|4.20|1.80|5.00|4.20|3.40|3.40|2.60|1.80|4.20|4.20|5.00|5.00|4.20|4.20|5.00|5.00|1.80|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|4.20|1.80|5.00|3.40|1.80|4.20|4.20|4.20|3.40|5.00|1.80|3.40|5.00|1.80
89559c571a389e28168aaf6638b58145|11/1/2007 4:39|1|3.40|3.40|1.80|5.00|5.00|5.00|3.40|4.20|5.00|5.00|2.60|4.20|4.20|4.20|2.60|4.20|5.00|5.00|3.40|1.80|2.60|5.00|4.20|4.20|1.00|5.00|4.20|3.40|2.60|4.20|4.20|4.20|4.20|5.00|2.60|4.20|3.40|2.60|4.20|3.40|3.40|5.00|4.20|5.00|5.00|4.20|5.00|3.40|3.40|4.20|5.00|4.20|5.00|4.20|2.60|3.40|4.20|4.20|2.60|3.40
81b07fe5671b0d72b09222c783f90387|11/26/2007 22:03|1|3.40|3.40|1.00|4.20|3.40|3.40|5.00|2.60|5.00|4.20|3.40|4.20|4.20|5.00|4.20|5.00|4.20|3.40|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|5.00|3.40|3.40|4.20|5.00|5.00|3.40|3.40|1.80|4.20|3.40|5.00|4.20|4.20|2.60|2.60|3.40|4.20|4.20|5.00|5.00|4.20|5.00|4.20|3.40|5.00|5.00|4.20|3.40|4.20|5.00|4.20|3.40|4.20
63f21ae989d2568ff6080c81bbd577d9|12/2/2007 20:38|1|2.60|4.20|1.80|4.20|4.20|3.40|3.40|3.40|4.20|3.40|2.60|2.60|4.20|5.00|3.40|4.20|5.00|4.20|3.40|2.60|3.40|2.60|4.20|3.40|2.60|3.40|4.20|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|2.60|4.20|3.40|3.40|4.20|2.60|4.20|2.60|4.20|3.40|3.40|2.60|4.20|4.20|2.60|4.20|5.00|5.00|3.40|3.40|4.20|4.20|3.40|3.40
136a260fdeabb29eac36bde9adb06014|12/18/2007 18:51|1|2.60|3.40|3.40|3.40|5.00|4.20|4.20|4.20|5.00|4.20|3.40|4.20|4.20|3.40|4.20|5.00|5.00|5.00|3.40|4.20|2.60|4.20|5.00|3.40|2.60|4.20|4.20|4.20|3.40|4.20|3.40|1.80|4.20|3.40|2.60|4.20|2.60|4.20|4.20|4.20|3.40|3.40|3.40|3.40|5.00|4.20|5.00|4.20|4.20|4.20|4.20|5.00|5.00|5.00|2.60|5.00|4.20|4.20|3.40|4.20
